person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Paulica Albu,paulicaalbu,paulicaalbu@zzup.ro,7311210160969,1910-10-14,"Intrarea Marin Nr. 93, Cristuru Secuiesc, 801918",0237 128 247,ba:b2:b0:f9:5f:77,54.115.64.133,RO71HYTA8435745973330545,2025-04-08 07:59:00,26982,795,414,1657624,3cee1f11-8aa1-4e5b-9058-0c18a6982e7b
Adelin Manole,adelinmanole,adelinmanole@141.ro,1040420272442,1924-12-05,"Bulevardul Pop, Pechea, 921806",0262 148 577,ad:65:fc:7b:56:f6,89.114.61.126,RO30LPDH3031222294247168,2025-04-08 07:59:00,30199,577,16,1303882,16fd2fa6-86e0-4d62-974f-1304634db614
Gherghina Diaconu,gherghinadiaconu,gherghinadiaconu@email.ro,1110412089752,1969-04-09,"Soseaua Barbu, Modelu, 889198",0732 551 656,a1:77:aa:e1:6d:7b,153.4.198.93,RO72NHPD4912968574919305,2025-04-08 07:59:00,17169,180,219,1132191,7d3d6043-5b6b-4ed3-aca9-174b6f86facf
Eftimie Mazilescu,eftimiemazilescu,eftimiemazilescu@gmail.com,2390727442273,1966-06-01,"Aleea Tabacu Nr. 22, Iernut, 173704",0239 581 228,0e:55:0f:3e:2f:60,200.75.188.177,RO23GARA8170581914522272,2025-04-08 07:59:00,11445,308,63,632868,ce720d8a-91d7-4e4b-ab9c-4b19977669db
Dumitru Niță,dumitruniță,dumitruniță@kappa.ro,5491109401390,1949-02-04,"Intrarea Stancu Nr. 366 Bl. 16  Sc. 90 Ap. 634, Santana, 112703",0251 722 236,be:09:07:d5:09:fa,39.129.41.18,RO26WJBM8580754270834887,2025-04-08 07:59:00,35370,556,669,1966117,e7894b6c-3657-48e0-9d75-ba4fc942c560
Jeana Tabacu,jeanatabacu,jeanatabacu@email.ro,2710604080585,1934-08-10,"Drumul Dacian Stănescu Nr. 472 Bl. 22  Sc. 35 Ap. 925, Focsani, 549953",0244 474 189,02:06:8c:6c:49:7f,133.42.135.11,RO02BMAU1129834039982753,2025-04-08 07:59:00,13474,604,461,567643,1f25c42f-c7d0-41e5-9701-af68ece11f2b
Sabina Niță,sabinaniță,sabinaniță@gmail.com,8540314028487,1959-09-22,"Drumul Stancu, Dabuleni, 496261",0784 706 078,27:db:32:04:49:56,29.221.63.50,RO09CQDO0687877114651537,2025-04-08 07:59:00,13935,369,231,33988,ef74f72e-2552-40f0-bbad-3ef8af8b74c8
Dacian Dima,daciandima,daciandima@kappa.ro,8500128446431,2021-10-18,"Bulevardul Nistor, Sfantu Gheorghe, 889277",0750 010 144,f5:4f:22:01:79:80,66.19.127.163,RO58GAFN7823533766471453,2025-04-08 07:59:00,2262,641,291,1090906,2b53c196-d00b-4d72-bde9-cde8c9b18ff0
Romina Ioniță,rominaioniță,rominaioniță@email.ro,8551201306660,1991-08-17,"Soseaua Marin, Slatina, 941310",0728 893 546,c2:22:fd:fc:9a:e4,137.26.241.54,RO58OGAY2205305006238878,2025-04-08 07:59:00,2291,44,728,73107,a88f7c6e-92db-4e02-bce1-5053e7f21727
Bartolomeu Albu,bartolomeualbu,bartolomeualbu@141.ro,8460817071305,2017-12-07,"Soseaua Ioniță Nr. 507, Oituz, 982525",0232 203 630,68:b8:78:d6:d4:df,194.166.179.37,RO08QZUS5442366009723798,2025-04-08 07:59:00,12796,342,731,160335,aae2b943-afc0-41b9-b91e-1009ce8761dc
Crina Dochioiu,crinadochioiu,crinadochioiu@acasa.ro,6830721134827,2018-06-11,"Aleea Stănescu Nr. 98, Targu Lapus, 290248",0757 452 228,98:e6:ba:76:58:d2,150.153.219.153,RO33PQSC6042715238632919,2025-04-08 07:59:00,11199,936,517,1623154,5548c00a-5438-4457-9e29-824676f08931
Antoaneta Cristea,antoanetacristea,antoanetacristea@post.ro,6140617123693,1975-09-01,"Drumul Nemeș, Anina, 339341",0754 684 186,9a:51:8d:b1:fe:e6,222.57.175.249,RO13NDYP3249660943234339,2025-04-08 07:59:00,31493,517,174,969818,2ffdb155-6d69-46c8-9b9f-e35518024c1e
Anuța Ababei,anuțaababei,anuțaababei@post.ro,8080826434081,1948-03-18,"Drumul Popescu Nr. 59 Bl. 55  Sc. 84 Ap. 743, Fundulea, 789087",0243 974 451,61:2e:0b:af:11:c2,65.228.231.168,RO21MONV2891776774928439,2025-04-08 07:59:00,1312,653,39,657359,8bced6b4-2d12-4cb2-a795-a3956f7537f1
Ileana Niță,ileananiță,ileananiță@gmail.com,6910328143413,1936-03-05,"Soseaua Ernest Nistor Nr. 64 Bl. 77  Sc. 94 Ap. 153, Amara, 567688",0770 073 139,5e:e7:cd:aa:c3:1b,145.200.250.152,RO81KXOV7170695012454547,2025-04-08 07:59:00,4425,860,709,1482665,bbc233da-2171-48d9-b7b2-383029409b9d
Codruța Toma,codruțatoma,codruțatoma@141.ro,4910420338287,1922-11-13,"Strada Dinu Nr. 47 Bl. 42  Sc. 94 Ap. 751, Maieru, 438899",0761 441 728,43:98:ae:7b:71:b4,155.196.250.106,RO14OCIR9296333504694460,2025-04-08 07:59:00,594,23,392,673428,f2761252-e0c4-414e-9557-d15b0333ee11
Alexe Ene,alexeene,alexeene@kappa.ro,2810528247240,1985-05-25,"Drumul Cristobal Nemeș Nr. 84 Bl. 86  Sc. 66 Ap. 215, Maieru, 771407",0232 673 841,e5:c3:8e:43:3f:08,109.14.197.157,RO80FESD9781480884140691,2025-04-08 07:59:00,1079,527,326,385956,bda51b76-f959-4bce-ab77-c71e539ce27a
Elvira Stoica,elvirastoica,elvirastoica@post.ro,7431131528471,1976-03-25,"Intrarea Ionescu Nr. 347, Iasi, 891891",0236 203 614,73:e1:92:a1:2b:14,218.40.50.4,RO07JYYR9831000416025140,2025-04-08 07:59:00,30471,404,122,87624,3378d063-bcba-4590-a401-fe040f8d38a4
Rica Cristea,ricacristea,ricacristea@acasa.ro,4280415458641,1924-12-16,"Strada Oprea Nr. 86 Bl. 32  Sc. 24 Ap. 386, Pecica, 742836",0755 157 108,50:f5:88:c3:3f:e9,140.60.99.47,RO08HPTZ2150512303259574,2025-04-08 07:59:00,15140,546,301,1746913,4c1cb9ae-56e5-4ca8-a252-8a6abe376c7f
Lia Eftimie,liaeftimie,liaeftimie@gmail.com,7821017163720,2011-12-18,"Bulevardul Ene, Targu Mures, 918680",0730 089 364,94:20:81:41:9f:56,84.133.164.124,RO77NBHF5141188224195048,2025-04-08 07:59:00,31448,820,368,969602,8e3b47db-284c-4947-8f9e-24fb607b2cb6
Alma Voinea,almavoinea,almavoinea@zzup.ro,6691207197961,1980-08-04,"Intrarea Ionescu Nr. 29, Vladimirescu, 939551",0723 049 960,69:e3:46:b6:b6:2b,167.222.252.135,RO57CWFM9087350886736214,2025-04-08 07:59:00,34361,601,546,1462432,ccbd0ffe-053c-4633-9576-d98acfb5b4f7
Profira Diaconu,profiradiaconu,profiradiaconu@acasa.ro,3180529120326,1937-01-13,"Intrarea Alexandru Pop, Petrila, 226951",0759 001 843,b1:96:43:31:f4:72,174.245.237.244,RO16UCOB0940567888360306,2025-04-08 07:59:00,1820,771,223,1519098,2c9faad3-d6dc-465a-a145-781697b3252d
Laurenția Suciu,laurențiasuciu,laurențiasuciu@post.ro,1601229279764,2007-02-07,"Strada Diaconu, Giarmata, 957416",0771 685 462,8d:85:e6:8d:cb:81,112.85.58.226,RO31RZRL4827842575920642,2025-04-08 07:59:00,11,468,713,1361586,6f2c862e-b369-461d-aedb-9a0efa63d2ed
Cătălin Manole,cătălinmanole,cătălinmanole@acasa.ro,2380718123161,2013-12-26,"Intrarea Albu Nr. 743, Sighetu Marmatiei, 437045",0730 767 130,cc:e9:80:87:fd:6e,214.117.99.221,RO44DYYN3303346086659400,2025-04-08 07:59:00,6370,157,669,969007,d844132e-4134-49f9-800e-fbf9edd5610a
Dafina Gheorghiu,dafinagheorghiu,dafinagheorghiu@post.ro,4550811427759,1933-01-28,"Intrarea Saveta Suciu, Calafat, 198262",0780 872 186,a3:08:e5:80:28:17,193.10.149.10,RO11VMRW6055066963831251,2025-04-08 07:59:00,34815,777,183,1750708,aa27c0b9-c4ff-4061-9787-505e54074612
Iustin Oprea,iustinoprea,iustinoprea@post.ro,4000806163971,1942-01-05,"Aleea Rada Dinu, Targu Mures, 413233",0232 184 680,e6:36:e2:31:77:66,152.95.1.1,RO60LEEQ4266173707977448,2025-04-08 07:59:00,9169,686,88,174859,4820a1d9-cdad-4448-9bf6-62e4023553f1
Lăcrămioara Georgescu,lăcrămioarageorgescu,lăcrămioarageorgescu@email.ro,1450805093184,2018-01-22,"Soseaua Cristea Nr. 923 Bl. 59  Sc. 19 Ap. 285, Breaza de Sus, 576960",0250 962 325,0f:a0:f4:10:63:72,129.143.216.8,RO59ZQWR7984487932694713,2025-04-08 07:59:00,4018,309,556,1458028,b073c70e-7a1f-40d3-a1e3-77ad266a5f71
Ștefan Aanei,ștefanaanei,ștefanaanei@kappa.ro,2770413415009,1975-06-20,"Soseaua Florea, Victoria, 286143",0236 022 441,86:c7:41:31:35:99,65.174.208.235,RO41YIQX4233287084314370,2025-04-08 07:59:00,28571,549,133,1311039,eb7438f5-4c20-4394-afc2-0b6aa8709502
Laurenția Eftimie,laurențiaeftimie,laurențiaeftimie@acasa.ro,7010218223056,1909-10-10,"Drumul Tabacu, Oravita, 289819",0766 709 230,11:1f:d9:c4:d8:f4,130.3.18.184,RO39NDFW0147424643735958,2025-04-08 07:59:00,31109,290,621,1962840,b464d857-6b23-41e1-9383-0975dc595ef4
Grațian Georgescu,grațiangeorgescu,grațiangeorgescu@gmail.com,8651025244541,1976-03-20,"Aleea Toma, Alexandria, 677757",0755 628 667,6f:6e:6e:07:d1:2e,69.38.236.177,RO92OUFO8554077173627238,2025-04-08 07:59:00,15290,655,395,1328961,e0ce90fc-9cb7-404a-ab69-7247a044ce7c
Eliana Cristea,elianacristea,elianacristea@gmail.com,6461109392438,1950-10-12,"Drumul Florea Nr. 107, Gheorgheni, 257814",0261 758 131,ee:3c:3d:98:e5:ea,165.188.204.218,RO97UARI9000588426298017,2025-04-08 07:59:00,5701,408,71,1440649,caf4cf11-209c-4cca-8173-f2afbc32ba34
Mirela Manole,mirelamanole,mirelamanole@post.ro,5420208190772,1914-10-07,"Intrarea Damian Stan Nr. 544, Husi, 616767",0738 402 415,7a:91:ae:7e:06:70,194.207.240.201,RO63DZEA8897427591654930,2025-04-08 07:59:00,24673,207,712,1566085,fa7d942b-e4fa-4f0e-8ffc-b1e8cb60c29c
Gențiana Dochioiu,gențianadochioiu,gențianadochioiu@kappa.ro,8590906167414,1963-06-25,"Drumul Popa, Husi, 765255",0234 037 770,4d:42:27:98:f2:4b,69.117.63.78,RO03XUVV0088817977437679,2025-04-08 07:59:00,5155,589,9,578124,5558d78c-7c73-44fe-a51e-7dcd30742ea2
Valeriu Dima,valeriudima,valeriudima@141.ro,8471227241890,1940-05-03,"Bulevardul Preda, Iasi, 387925",0265 854 587,9b:3d:d7:2f:b8:66,48.74.232.1,RO65FWZX4721126888980541,2025-04-08 07:59:00,16676,235,37,1751698,8ba62f23-93f0-4e6b-890d-08e8971a66e4
Petru Stănescu,petrustănescu,petrustănescu@post.ro,7330624332245,2024-12-15,"Strada Cipriana Ionescu Nr. 365 Bl. 32  Sc. 37 Ap. 769, Floresti, 391741",0732 488 036,f0:3b:c7:60:3c:3e,37.231.80.94,RO41FFXE5979526369799542,2025-04-08 07:59:00,4440,160,218,584286,589600fd-b601-4ec0-a48a-9644fa3671cb
Basarab Voinea,basarabvoinea,basarabvoinea@acasa.ro,2520129336542,1944-12-07,"Aleea Mazilescu Nr. 86, 1 Decembrie, 743410",0767 583 860,da:1d:c1:cd:26:49,123.98.145.197,RO26CASK8507500248671286,2025-04-08 07:59:00,3795,10,361,1860641,d2155889-f913-4dc0-a526-2faa0e69633e
Fabian Barbu,fabianbarbu,fabianbarbu@email.ro,8720801523246,2012-12-20,"Aleea Natașa Nistor Nr. 605 Bl. 82  Sc. 38 Ap. 556, Hateg, 316561",0723 992 681,f0:03:fd:96:28:f2,83.251.101.233,RO28GVBW0016162006492259,2025-04-08 07:59:00,28088,123,365,1816280,75c44ed5-0d67-4def-b391-7a53b97d3a9d
Liliana Suciu,lilianasuciu,lilianasuciu@gmail.com,2480708414654,1932-05-15,"Soseaua Elena Marin Nr. 479 Bl. 55  Sc. 31 Ap. 393, Sacueni, 788454",0249 696 499,68:15:e8:b9:d4:87,192.158.103.129,RO95YEKS7441013733883418,2025-04-08 07:59:00,18699,477,747,515772,a739975e-f198-4c90-8194-c2f48d2c949e
Janeta Gheorghiu,janetagheorghiu,janetagheorghiu@141.ro,7001126512666,1977-11-30,"Soseaua Popa, Brad, 580452",0737 760 270,63:cd:09:ea:97:f5,123.73.67.69,RO59COGE4414835683097092,2025-04-08 07:59:00,24788,525,749,1933025,3937aa8a-d6cf-4858-ae89-b80d6c0fc302
Vasilică Ioniță,vasilicăioniță,vasilicăioniță@acasa.ro,5411120112370,1923-12-12,"Drumul Ababei Nr. 767 Bl. 44  Sc. 42 Ap. 662, Rucar, 315676",0247 760 859,1b:aa:99:04:c2:95,189.155.95.185,RO75MAEA4148309050315542,2025-04-08 07:59:00,9770,98,664,1322707,4eac3641-0c6e-418e-b33f-4e74b07d72ad
Eremia Dinu,eremiadinu,eremiadinu@kappa.ro,1670610515426,1932-09-01,"Aleea Mazilescu Nr. 701, Miercurea-Ciuc, 368244",0255 404 764,85:77:5e:40:72:5c,166.151.60.195,RO51SIVJ0612639390806256,2025-04-08 07:59:00,18924,432,770,2547,64df628b-8169-485d-9d94-900e1cd67313
Narcis Dima,narcisdima,narcisdima@141.ro,2300702374700,1963-02-25,"Intrarea Manole Nr. 77, Dancu, 762033",0766 125 669,d8:de:e1:59:0e:02,83.133.6.13,RO34OBPY5913235306693531,2025-04-08 07:59:00,24558,995,320,70584,a6c2c781-54c1-47c2-9a83-768176288eaa
Liliana Nistor,liliananistor,liliananistor@141.ro,3340520136274,1980-06-18,"Intrarea Daria Aanei, Sacueni, 492506",0242 949 226,b6:9e:19:4d:80:ec,55.10.159.22,RO22COQA0069552183385891,2025-04-08 07:59:00,9863,455,266,1113028,228b633a-3e06-4da8-96cf-bd404719c7ce
Codrina Stoica,codrinastoica,codrinastoica@acasa.ro,1390520058021,1964-07-24,"Soseaua Stela Dobre Nr. 600, Curcani, 479089",0257 372 990,f6:65:1d:9e:be:de,98.127.193.57,RO52DIPS3348028984467527,2025-04-08 07:59:00,35519,102,126,1646238,222ec03d-5d25-4865-9af6-2b3b2b8ef054
Cosmina Aanei,cosminaaanei,cosminaaanei@141.ro,8990225462855,1937-11-20,"Intrarea Alexandrina Albu Nr. 11, Glina, 935452",0727 690 614,bc:9d:74:5d:77:72,40.125.93.219,RO91MCNN3158751105795113,2025-04-08 07:59:00,6766,643,277,771620,79e1d908-d780-4c82-b908-a85f56bdffc6
Simi Mocanu,simimocanu,simimocanu@zzup.ro,5720817369227,2014-05-16,"Drumul Cosmin Cristea Nr. 21 Bl. 45  Sc. 15 Ap. 589, Jibou, 910493",0725 966 320,6d:60:a0:68:03:af,133.212.156.83,RO36XDJZ1544390725862871,2025-04-08 07:59:00,2269,246,273,791527,d5f6e7de-c31c-4623-adfe-4cac9ce49573
Ruxanda Diaconu,ruxandadiaconu,ruxandadiaconu@141.ro,4441218414901,1924-07-02,"Drumul Barbu Nr. 46 Bl. 58  Sc. 58 Ap. 484, Vicovu de Sus, 680593",0261 419 702,97:34:8d:bc:2d:e7,74.190.77.170,RO97OOKF2917312393648851,2025-04-08 07:59:00,29323,882,432,1517774,c8bc064a-7796-4de3-9a16-40ce793d8359
Grațian Marin,grațianmarin,grațianmarin@gmail.com,4250702334355,1964-10-25,"Drumul Ardelean Nr. 729, Zimnicea, 366373",0241 543 134,83:8d:30:ce:97:8e,24.85.108.250,RO26WMDL1834309532278099,2025-04-08 07:59:00,22115,117,283,1656651,002409cf-03f4-4fd6-862c-0ff4c7e5551d
Lucrețiu Marin,lucrețiumarin,lucrețiumarin@kappa.ro,7460221361657,1957-07-15,"Bulevardul Popescu Nr. 21, Lunca Cetatuii, 844846",0766 160 148,16:61:b9:61:11:96,52.156.90.117,RO07XWCD3114459126538972,2025-04-08 07:59:00,21656,188,519,1245857,2bc5ce8d-6860-48b5-83fd-9cf7f57955fa
Antonia Stan,antoniastan,antoniastan@acasa.ro,6790331143084,1962-08-22,"Soseaua Haralambie Eftimie Nr. 56, Berceni, 936950",0235 589 878,00:8f:f6:7b:dc:3c,22.228.214.110,RO35UVEO6846684681913625,2025-04-08 07:59:00,22829,492,578,1748422,f7cee0e6-f431-483d-9f1e-14ed4bb2303d
Lia Stoica,liastoica,liastoica@email.ro,3290516399526,1909-11-13,"Drumul Veniamin Ioniță Nr. 521, Techirghiol, 309832",0243 341 425,f7:ef:99:b8:22:10,113.51.14.52,RO88SZFJ5926072392841761,2025-04-08 07:59:00,26309,201,728,1475216,48849c22-a2e6-4ebf-aaad-73c705241c43
Emanuel Suciu,emanuelsuciu,emanuelsuciu@gmail.com,7370503236630,1995-07-13,"Bulevardul Preda Nr. 77 Bl. 50  Sc. 18 Ap. 984, Vlahita, 435537",0766 196 438,08:3d:5b:3b:99:d0,192.59.250.170,RO40BTQY5599878379095519,2025-04-08 07:59:00,33090,293,473,1289141,3f2d6525-f4fc-4cbe-8395-bb7fd27e175c
Mircea Tomescu,mirceatomescu,mirceatomescu@post.ro,2940207186321,1997-06-04,"Intrarea Dobre, Baraolt, 927619",0743 662 204,8d:73:6c:a2:26:8b,41.22.241.201,RO48JELW9172650568289535,2025-04-08 07:59:00,1384,720,787,1897462,1c255b77-f517-4259-8b0b-60f2e25cf806
Paula Popescu,paulapopescu,paulapopescu@post.ro,2231209135085,1963-03-23,"Strada Ieremia Cristea Nr. 190, Zalau, 679472",0725 644 836,3a:eb:a8:e7:27:18,48.117.245.235,RO44RNWQ9305837831433322,2025-04-08 07:59:00,19664,874,262,27244,ce3e2d57-7d1d-4d65-b764-3f4f5819659d
Timotei Dinu,timoteidinu,timoteidinu@zzup.ro,6550629409049,1955-08-17,"Intrarea Oprea Nr. 981, Cumpana, 842959",0756 485 754,1f:c0:e9:60:b0:5b,57.31.122.136,RO11UHFD9866017425634988,2025-04-08 07:59:00,10700,681,123,1919622,3a02abd4-57c5-456a-8fe6-785b292847a3
Robert Florea,robertflorea,robertflorea@gmail.com,1171112103281,2004-04-28,"Strada Elisaveta Pop, Moldova Veche, 562293",0234 621 403,9c:da:25:db:00:b3,190.18.40.41,RO94PNPG1687436063654306,2025-04-08 07:59:00,19858,146,19,903636,47b54d62-e1b3-4816-9329-308dbb5aa902
Draga Stancu,dragastancu,dragastancu@zzup.ro,4981208349990,2005-12-09,"Drumul Albu Nr. 807 Bl. 75  Sc. 14 Ap. 501, Prejmer, 260420",0731 821 390,89:7f:e2:8c:18:08,63.180.149.201,RO37RZHD2701283367775422,2025-04-08 07:59:00,14469,434,709,804708,93e3e697-e375-4221-93d3-3290506bb18c
Dana Dima,danadima,danadima@zzup.ro,7600819392126,1981-02-14,"Bulevardul Marin Nr. 99, Sibiu, 427329",0766 072 733,02:04:10:f7:d8:1f,209.176.141.175,RO70XCSA3419582426933351,2025-04-08 07:59:00,19990,318,14,1829689,691e0cce-7ec0-4cd5-8437-bfca1e20ec3f
Bernard Georgescu,bernardgeorgescu,bernardgeorgescu@gmail.com,8061122325838,1953-12-07,"Bulevardul Mihaela Preda Nr. 256 Bl. 24  Sc. 47 Ap. 187, Horodnic de Sus, 469008",0765 196 617,23:ad:d6:eb:d6:7a,59.90.89.152,RO77NTTS3293711999135749,2025-04-08 07:59:00,31324,644,323,1308376,d8dabff4-0d2d-4c3d-8e24-ff3eb739749d
Sorana Dobre,soranadobre,soranadobre@141.ro,6910831437421,1963-05-22,"Soseaua Tudor, Targu Ocna, 220786",0756 404 965,5d:9e:51:d8:1c:64,158.238.217.200,RO88OGEA1603805222031495,2025-04-08 07:59:00,18193,730,377,466350,3da414c2-7dac-4105-bdfb-d947d6f853d3
Luciana Ene,lucianaene,lucianaene@141.ro,5230521077838,1935-04-08,"Aleea Dochioiu Nr. 22 Bl. 47  Sc. 45 Ap. 936, Tunari, 453127",0752 997 960,18:a1:3d:ab:de:10,12.173.144.112,RO15NLNL0062697419617288,2025-04-08 07:59:00,28090,220,633,871603,41ddf36e-e306-4685-abcf-97b45fa1a9f5
Bebe Diaconescu,bebediaconescu,bebediaconescu@email.ro,5770914226232,1990-06-16,"Strada Marin Nr. 489, Victoria, 773114",0264 955 744,b1:bb:d7:ec:f1:e4,121.198.157.72,RO98IIPR4928950612246343,2025-04-08 07:59:00,17197,672,410,146436,9f238799-62ab-43c5-9d6c-d00f57c53bb4
Zaharia Stan,zahariastan,zahariastan@acasa.ro,5100316421871,1927-08-25,"Bulevardul Nemeș Nr. 84 Bl. 48  Sc. 38 Ap. 197, Campia Turzii, 780471",0743 757 619,f6:7d:b5:28:37:00,200.0.236.164,RO74GYHP4436243165707325,2025-04-08 07:59:00,19669,321,389,1126185,0a983bff-5507-4ec8-8c68-1ae6e7381bfb
Adela Oprea,adelaoprea,adelaoprea@gmail.com,2290520340221,1990-08-13,"Aleea Gheorghiu, Buzau, 528873",0730 435 755,9c:6f:87:ca:17:31,49.69.130.107,RO93RUNF5344069655097980,2025-04-08 07:59:00,35889,97,423,1290767,07d46ef5-7ef9-470f-8b6e-7de5ac74ee0b
Alexe Preda,alexepreda,alexepreda@141.ro,6761002157371,2022-01-18,"Drumul Laura Diaconescu Nr. 82, Paunesti, 785126",0771 630 978,a6:7a:f3:e1:43:0f,104.131.110.56,RO69MCPA3689661259948036,2025-04-08 07:59:00,22185,73,133,1181237,a4507af9-b498-4332-bcf6-ab343c1a4336
Panagachie Preda,panagachiepreda,panagachiepreda@acasa.ro,3060712226321,1966-10-19,"Intrarea Georgescu, Gherla, 193428",0234 892 701,9e:26:c5:d7:a2:f1,209.165.24.167,RO33LCVH3862382579594617,2025-04-08 07:59:00,11058,112,227,1312034,292a2196-b876-4f45-b77c-cdeca7f42b2d
Roza Nistor,rozanistor,rozanistor@141.ro,2371023049794,1976-06-30,"Aleea Cristina Mocanu Nr. 999 Bl. 24  Sc. 79 Ap. 626, Raducaneni, 299951",0769 596 818,21:38:8e:07:9e:1b,177.27.199.49,RO44ATUG3614564367675477,2025-04-08 07:59:00,26874,423,162,1644472,3bb2a6ab-e424-413c-a2e1-3f0cb9f69341
Niculina Suciu,niculinasuciu,niculinasuciu@zzup.ro,5700317157580,2013-03-12,"Strada Albu, Marasesti, 862056",0771 426 779,68:db:e9:b0:a8:73,135.29.246.168,RO48EVID4416123517359846,2025-04-08 07:59:00,34199,82,609,1418735,c36d409b-1d1b-4171-a45d-61d15e15173a
Malvina Mazilescu,malvinamazilescu,malvinamazilescu@zzup.ro,7150201427268,2019-04-01,"Strada Preda Nr. 298 Bl. 41  Sc. 90 Ap. 401, Cumpana, 634908",0263 953 619,dc:f7:4a:43:45:a3,135.237.4.249,RO44LCVV0995058507854524,2025-04-08 07:59:00,9495,779,649,1147297,34470b04-5df5-4ce9-ae12-1354bdfe08b4
Nicu Toma,nicutoma,nicutoma@email.ro,5940303098561,1963-04-28,"Intrarea Ionescu Nr. 56, Dabuleni, 829553",0749 818 505,2a:d4:18:8b:19:39,174.196.176.41,RO07YQKB0996824361874068,2025-04-08 07:59:00,24209,480,458,74479,552c4464-9c53-4db8-b399-2a9b78e62649
Ilona Dobre,ilonadobre,ilonadobre@141.ro,3290716036901,1952-12-07,"Drumul Toma, Gherla, 577295",0735 625 072,0e:be:de:46:29:3d,35.58.118.189,RO76ZSSO2684181103601292,2025-04-08 07:59:00,31641,142,58,467901,7ab413b3-f32e-41fc-8c97-ff55bcb03fff
Ștefania Popa,ștefaniapopa,ștefaniapopa@gmail.com,4250812449857,1930-12-26,"Strada Ababei, Draganesti-Olt, 374744",0765 949 035,c9:aa:cc:f8:e0:a1,73.119.134.183,RO38JWIC5525075150911561,2025-04-08 07:59:00,16085,822,448,715128,dc5162f4-59d1-45b8-b7c6-122d07d455e7
Dacian Dobre,daciandobre,daciandobre@zzup.ro,7990920421627,2023-01-04,"Intrarea Dima, Radauti, 923206",0233 333 994,82:57:05:05:11:1e,208.3.222.33,RO21VWVQ4177788302977211,2025-04-08 07:59:00,21075,580,667,118989,9547fd71-c4a5-409d-b4d1-5b933a79f35f
Florin Toma,florintoma,florintoma@kappa.ro,1480720010090,1961-05-06,"Soseaua Toma Nr. 199 Bl. 17  Sc. 84 Ap. 120, Arad, 815900",0722 007 124,d2:65:1a:70:9c:b4,88.53.216.10,RO03ABJK1558367633469497,2025-04-08 07:59:00,19745,712,272,1341670,00cf983e-938f-4414-95d6-9025b778ef3b
Antoaneta Aanei,antoanetaaanei,antoanetaaanei@kappa.ro,3490723529599,1972-02-29,"Drumul Jeana Pușcașu Nr. 124, Popesti-Leordeni, 973581",0724 635 038,0d:e7:09:ab:c0:a4,69.230.81.248,RO48BBDO4121232353280780,2025-04-08 07:59:00,28807,740,435,1432329,837bd209-9a12-42d1-a0da-cb78deef52e1
Tudora Pușcașu,tudorapușcașu,tudorapușcașu@acasa.ro,5280803200637,1941-04-19,"Intrarea Aanei Nr. 85 Bl. 20  Sc. 52 Ap. 172, Pitesti, 272042",0744 912 168,39:0a:d3:f8:00:8a,203.80.169.125,RO83HWKR6523793133192924,2025-04-08 07:59:00,21617,66,583,813246,f3cc3f0c-5df7-4513-aed8-76acba6d13ca
Vladimir Diaconu,vladimirdiaconu,vladimirdiaconu@gmail.com,2371027101198,1910-08-31,"Drumul Elodia Suciu Nr. 819, Dumbraveni, 516299",0738 457 403,12:84:1b:26:02:84,38.203.31.153,RO80ERYN4515435899784054,2025-04-08 07:59:00,7413,292,132,569306,98f06568-5cda-4c36-ba0c-93b338b1db3e
Leontin Popescu,leontinpopescu,leontinpopescu@post.ro,1140912311286,1989-11-26,"Intrarea Manole, Agnita, 530523",0732 553 394,52:3f:28:e6:39:9f,71.103.163.228,RO07GBEL2883678826690651,2025-04-08 07:59:00,20331,463,439,48889,3afd930b-9050-4d37-bd73-935ac2606e75
Letiția Nistor,letițianistor,letițianistor@gmail.com,2960320398911,1965-12-08,"Aleea Anica Tabacu Nr. 63 Bl. 58  Sc. 51 Ap. 432, Petrosani, 840764",0766 481 396,2e:c0:11:7d:47:01,94.219.126.143,RO14TQNK6975915510560676,2025-04-08 07:59:00,15169,932,350,1484866,974bc5fe-efcc-4f0f-a71f-20ef13447dcb
Bănel Suciu,bănelsuciu,bănelsuciu@gmail.com,5301008370831,1983-07-23,"Drumul Zamfir Stănescu Nr. 347 Bl. 62  Sc. 27 Ap. 356, Lipova, 718149",0758 683 795,ab:bb:a1:2e:5e:f5,89.161.20.6,RO48GFUX6535279403652545,2025-04-08 07:59:00,22416,859,107,414420,e23a6f09-70d5-4515-ae1d-851ab3bd6fc4
Rodica Dochioiu,rodicadochioiu,rodicadochioiu@kappa.ro,6151010303477,1927-07-25,"Bulevardul Cristina Mazilescu Nr. 84, Greci, 792448",0257 703 234,63:a9:b3:41:bd:f5,143.226.213.97,RO42GPQF2943931930138744,2025-04-08 07:59:00,27623,533,596,1243997,b4846108-2f79-439c-a095-a895458592b1
Anabela Pușcașu,anabelapușcașu,anabelapușcașu@gmail.com,3331123061973,2023-04-11,"Aleea Erica Oprea Nr. 201, Moldova Veche, 541443",0249 780 797,5d:24:34:72:c1:18,106.39.121.148,RO76PEPV3456625258742881,2025-04-08 07:59:00,13201,249,662,614943,953775e4-bf78-4312-8ba6-c35ba73732ed
