person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Emilian Eftimie,emilianeftimie,emilianeftimie@zzup.ro,8631201236975,1992-02-26,"Aleea Barbu Nr. 236 Bl. 87  Sc. 14 Ap. 648, Rosu, 176349",0245 178 717,cf:7f:60:07:2d:11,88.155.237.107,RO75NSZC3600819637185365,2025-04-09 07:59:04,7972,540,26,209572,e4750149-c42f-4ffa-8626-a8fafb2adff4
Jenel Marin,jenelmarin,jenelmarin@kappa.ro,8390427156928,2016-10-21,"Intrarea Toma Nr. 64 Bl. 82  Sc. 64 Ap. 214, Ruscova, 555064",0267 709 468,88:e8:7f:58:86:3a,181.92.164.80,RO83MGEQ8151600835052756,2025-04-09 07:59:04,30012,676,26,1407906,ce126880-f17c-418c-b92d-d57563f64859
Ligia Tomescu,ligiatomescu,ligiatomescu@acasa.ro,4340930233566,1957-04-12,"Bulevardul Paulina Voinea, Savinesti (Poiana Teiului), 413018",0762 067 714,5e:4e:70:51:b0:ee,42.32.92.149,RO46GJSH1736569231364393,2025-04-09 07:59:04,14050,597,420,424062,6b6af8b9-0f41-494e-81c6-a72f69179c31
Jasmina Albu,jasminaalbu,jasminaalbu@post.ro,1550406081268,1983-07-01,"Intrarea Diaconescu Nr. 36, Uricani, 738317",0234 439 907,24:43:d9:51:6f:a7,106.234.79.87,RO84BESV4663582706033479,2025-04-09 07:59:04,30285,777,751,990637,69a915fa-003f-4dbc-a7f6-eebe8e5ed782
Heracleea Pop,heracleeapop,heracleeapop@kappa.ro,1190426207233,2006-11-05,"Aleea Avram Mocanu Nr. 879 Bl. 56  Sc. 52 Ap. 621, Navodari, 845024",0258 803 618,5c:c9:7a:e7:5f:71,52.119.119.131,RO50HEYI3339812162838176,2025-04-09 07:59:04,2632,541,780,1631848,7b68cbaf-5d29-4c15-9cd5-4e8ec2ae69ac
Nicolaie Pușcașu,nicolaiepușcașu,nicolaiepușcașu@gmail.com,1190531175178,2024-01-04,"Aleea Teona Pușcașu Nr. 274, Calan, 851237",0734 625 226,8e:ce:8d:62:d4:75,220.224.42.49,RO17ZIYU0584306711590385,2025-04-09 07:59:04,33930,202,258,476571,8d15a834-d0bf-4cd3-821b-d0ee2b7be89c
Marius Nemeș,mariusnemeș,mariusnemeș@zzup.ro,3690316465220,1960-01-27,"Drumul Alberta Dinu Nr. 17, Seini, 774455",0731 530 290,c7:5e:ed:41:17:78,80.83.195.65,RO08GYQB4484420567042318,2025-04-09 07:59:04,4647,491,613,1391406,9ee830ee-ed8f-48fd-94a3-7e3388d163ae
Narcisa Nemeș,narcisanemeș,narcisanemeș@141.ro,6110217137875,2018-05-09,"Strada Ionică Dobre Nr. 31, Salonta, 202579",0756 749 107,f3:f4:5e:97:0e:84,209.95.22.138,RO10ICER7633486063303482,2025-04-09 07:59:04,7902,126,712,381271,7406c63d-8e94-494e-832b-810944294ace
Valter Barbu,valterbarbu,valterbarbu@email.ro,6030521136718,2019-06-22,"Soseaua Maria Nistor Nr. 402 Bl. 52  Sc. 55 Ap. 761, Paunesti, 140161",0757 663 990,59:88:c1:53:17:65,117.190.243.68,RO75RXYC4594552878647013,2025-04-09 07:59:04,21640,139,65,1476280,d0504e04-0f0c-43ee-9ca7-ffead9e238b2
Rodica Ene,rodicaene,rodicaene@141.ro,7860418442890,1917-08-22,"Strada Valentina Tudor Nr. 966, Segarcea, 296898",0250 187 327,36:98:56:bc:4d:13,81.61.141.135,RO13AARH0908930083117220,2025-04-09 07:59:04,6759,775,290,1556693,f8e49913-375e-45b8-852f-b7b0324fd35d
Eremia Cristea,eremiacristea,eremiacristea@141.ro,4330302182426,1962-09-30,"Intrarea Dochioiu Nr. 945, Moreni, 263534",0736 040 720,ea:e6:23:0a:e2:da,152.71.233.220,RO48XQSK1659487308863173,2025-04-09 07:59:04,3072,838,515,594752,5b542b2a-d862-47a1-bc92-9b9ceee62215
Corvin Ioniță,corvinioniță,corvinioniță@zzup.ro,3550623348859,1958-12-07,"Strada Popescu, Simleu Silvaniei, 984906",0746 128 766,94:96:67:0b:96:f1,36.104.57.172,RO98DILN8926415338954878,2025-04-09 07:59:04,13622,910,756,1727540,6657a11f-f464-48e8-9a2e-3f14424555ea
Ghenadie Pușcașu,ghenadiepușcașu,ghenadiepușcașu@post.ro,3000309010121,1968-09-09,"Bulevardul Voinea, Radauti, 933056",0738 375 556,b6:e6:8a:fb:b0:7a,132.230.59.74,RO68HOBF9819687102199864,2025-04-09 07:59:04,18296,804,711,1909075,49fecf02-1e8c-4f97-857f-b4c32d965cf3
Martin Popescu,martinpopescu,martinpopescu@kappa.ro,6251025240690,1947-05-25,"Intrarea Dumitrescu Nr. 218 Bl. 78  Sc. 10 Ap. 538, Targu Mures, 269205",0768 502 693,de:24:a3:8f:8d:e4,85.38.94.174,RO57ZDBV6003198071044227,2025-04-09 07:59:04,8951,633,558,1882383,e643ab8d-2c59-4cff-bf0f-ed6c8c286b43
Dorel Georgescu,dorelgeorgescu,dorelgeorgescu@email.ro,3560501215716,1947-09-29,"Soseaua Eftimie Nr. 707, Ocna Mures, 981717",0744 712 418,81:3b:8f:a4:ff:25,159.36.83.147,RO39SZEZ7888542021952629,2025-04-09 07:59:04,28278,805,738,454760,92279ca4-d3f6-457f-b1c5-da6bfb1af21a
Ludmila Stancu,ludmilastancu,ludmilastancu@zzup.ro,8000715190157,1990-08-09,"Strada Mazilescu Nr. 855, Draganesti-Olt, 551094",0766 499 990,03:0a:58:ea:b7:31,62.107.189.57,RO79FQJU8551687157964645,2025-04-09 07:59:04,16124,98,505,1421611,8ad8e8c9-f50d-41dc-b6ce-4752f5326ecd
Geanina Dinu,geaninadinu,geaninadinu@gmail.com,1840104320770,2007-03-24,"Bulevardul Oprea, Arad, 502757",0734 936 410,f8:5c:9b:9f:cc:f7,17.86.160.227,RO87IYUQ5636263923020075,2025-04-09 07:59:04,2718,708,149,1557119,872e6a44-3098-4bf9-a3ae-1d9e61028c09
Casian Oprea,casianoprea,casianoprea@email.ro,6291026231025,1955-01-31,"Intrarea Romeo Toma, Borcea, 809962",0720 519 513,5b:3f:1b:53:9d:4e,8.225.199.141,RO08ZYQE0515143906257056,2025-04-09 07:59:04,1087,654,755,1430635,001f636c-c5ea-4873-87d8-c2475e279c32
Doru Stănescu,dorustănescu,dorustănescu@email.ro,8840720216231,1969-11-21,"Intrarea Tudor Nr. 915 Bl. 93  Sc. 45 Ap. 783, Rasinari, 182612",0750 955 957,1d:7b:ed:be:a1:3f,85.65.230.235,RO86OYDN7889592639647912,2025-04-09 07:59:04,12869,860,505,974435,e6c39998-4835-48ea-b9d3-437ac4dafbc0
Amedeu Tabacu,amedeutabacu,amedeutabacu@kappa.ro,5220121276121,1911-06-15,"Strada Svetlana Pușcașu Nr. 930 Bl. 59  Sc. 67 Ap. 487, Ianca, 270188",0240 934 983,aa:fd:63:35:ed:6a,42.167.251.83,RO89YNOR8049397478841542,2025-04-09 07:59:04,4222,802,797,1187911,ab70ca9a-5d80-4ac7-acff-fa151dc5492d
Casian Stănescu,casianstănescu,casianstănescu@post.ro,3430112256576,1918-02-14,"Strada Ene, Corund, 365566",0239 672 298,7e:b6:b4:80:a5:9f,54.130.113.111,RO53LCJY8030929903630610,2025-04-09 07:59:04,34937,465,204,306245,745d5dff-d170-4e2a-b1be-ee1bb3ae8fdc
Natalia Ababei,nataliaababei,nataliaababei@kappa.ro,7621001388438,1954-02-02,"Bulevardul Elisaveta Nistor Nr. 851 Bl. 19  Sc. 66 Ap. 964, Copsa Mica, 235188",0264 336 355,a2:54:af:0a:4a:61,209.254.154.87,RO51JAQT5514842474226312,2025-04-09 07:59:04,282,977,414,1770247,2c66c4aa-12db-4b5f-b9af-4168641a177e
Caius Gheorghiu,caiusgheorghiu,caiusgheorghiu@141.ro,1790118458377,1934-12-26,"Aleea Diaconu, Gura Humorului, 776778",0780 326 271,8b:e0:68:91:b8:e6,34.47.71.4,RO24MKDR7302547722598175,2025-04-09 07:59:04,17513,645,745,404626,e18caf2b-52a4-4258-b954-970408b9c44c
Olivia Preda,oliviapreda,oliviapreda@gmail.com,8150709516273,1992-02-10,"Strada Toma Nr. 543 Bl. 81  Sc. 22 Ap. 737, Hunedoara, 170699",0259 182 090,90:7f:81:5f:10:52,78.44.19.82,RO22VDKZ7743564338939556,2025-04-09 07:59:04,3037,43,505,14794,9c37542f-e2df-4702-bc6b-edfbdcf76e02
Sergiu Manole,sergiumanole,sergiumanole@post.ro,4121222425381,1973-11-07,"Bulevardul Pușcașu, Huedin, 829312",0752 155 861,1d:84:be:4e:1c:aa,6.49.240.250,RO29ICYD5856571424006155,2025-04-09 07:59:04,16670,166,623,1442951,69790a98-9ea7-46c6-bb79-699fb802a8e3
Alex Preda,alexpreda,alexpreda@141.ro,5930630447456,1925-06-27,"Aleea Popescu Nr. 36, Homocea, 657861",0727 356 560,a3:49:af:32:f8:57,75.52.140.182,RO36MQTN8990348154781785,2025-04-09 07:59:04,12191,985,169,1209424,8ac4d7ea-d2a9-4143-ac37-f6025912b796
Codruța Toma,codruțatoma,codruțatoma@zzup.ro,5000618249652,1973-09-29,"Soseaua Eduard Ene Nr. 32 Bl. 28  Sc. 78 Ap. 304, Dragasani, 462450",0761 464 064,28:20:10:80:10:21,99.7.32.131,RO20FQZM5609502094148221,2025-04-09 07:59:04,1506,142,782,1767267,baa36401-7a55-4a36-8520-a81b86244358
Raul Oprea,rauloprea,rauloprea@141.ro,4630822102960,1975-01-17,"Intrarea Georgescu, Moisei, 436891",0729 746 083,22:85:f4:dd:a5:a4,90.180.207.53,RO70SZMZ4306847403311562,2025-04-09 07:59:04,9369,928,272,540135,d9fda931-9598-4285-bad7-e1ef783afa9f
Eva Dumitrescu,evadumitrescu,evadumitrescu@gmail.com,7140326239366,1931-03-04,"Intrarea Suciu Nr. 256 Bl. 31  Sc. 28 Ap. 236, Pogoanele, 337151",0744 557 241,e5:21:7b:a4:b3:31,194.90.59.155,RO12YXNE2501999926448990,2025-04-09 07:59:04,7450,694,84,1631323,714d222a-adb5-4073-9865-71c45aaafbf4
Antonie Pop,antoniepop,antoniepop@141.ro,4760804126650,1920-03-10,"Intrarea Casiana Voinea Nr. 20 Bl. 84  Sc. 25 Ap. 539, Bolintin-Vale, 104495",0740 195 010,60:01:e9:83:63:b1,54.36.254.191,RO64FLSB4584703070024995,2025-04-09 07:59:04,22025,946,667,1468509,7e6b8c41-83c0-46dd-8486-9b7715d75ad0
Minodora Dinu,minodoradinu,minodoradinu@email.ro,7740713425618,1958-11-03,"Strada Popescu, Calan, 711314",0767 172 938,65:5c:7e:8c:03:82,216.66.242.202,RO25LMPD4126541369143146,2025-04-09 07:59:04,30006,478,324,1735571,b560bdff-6e54-4d49-be8b-c2d352f9e435
Marta Mocanu,martamocanu,martamocanu@gmail.com,3580608407446,2000-02-27,"Strada Dochioiu Nr. 98 Bl. 85  Sc. 69 Ap. 940, Valea Caselor (Dragasani), 996472",0724 596 704,fb:fd:6e:9d:67:77,85.146.122.228,RO05NDGF6865837660895802,2025-04-09 07:59:04,34134,366,38,304491,97652ab1-ab94-43dc-a517-22835f94afef
Anemona Ionescu,anemonaionescu,anemonaionescu@gmail.com,8510102121891,1926-07-03,"Aleea Lucia Nemeș Nr. 61, Vladimirescu, 863353",0258 457 056,6e:a8:0a:d9:da:50,120.130.73.101,RO05OGCZ8661256066994605,2025-04-09 07:59:04,35790,287,679,958333,3bef7f58-2edd-4029-a23d-9fb05e0933ce
Todor Mocanu,todormocanu,todormocanu@zzup.ro,4450119306934,1917-02-07,"Aleea Gregorian Dima Nr. 88, Popesti-Leordeni, 747213",0260 655 727,cb:6a:5a:76:61:df,218.52.83.44,RO78UCLZ6408462337198464,2025-04-09 07:59:04,307,243,346,100306,21343192-f5ed-4a5f-aa2e-8fc51ebadedd
Nicoară Tudor,nicoarătudor,nicoarătudor@email.ro,5940325367312,1962-11-20,"Aleea Vladimir Voinea Nr. 39, Oravita, 681391",0267 158 768,ca:72:50:98:7e:21,162.193.28.57,RO98HODD5745000391479829,2025-04-09 07:59:04,3303,565,12,255329,e124d6a4-212b-4bee-91a9-86373ace59ab
Corina Ionescu,corinaionescu,corinaionescu@acasa.ro,4570717112635,2022-12-14,"Aleea Florea, Campulung Moldovenesc, 678732",0763 909 967,48:3f:3f:6d:c7:be,175.4.242.69,RO31IDTZ5305958806825072,2025-04-09 07:59:04,22679,798,262,1453883,30d066cc-ca12-45e2-b22e-f382ab2aedc6
Elisaveta Nemeș,elisavetanemeș,elisavetanemeș@post.ro,8510603510021,1941-11-09,"Aleea Romeo Dochioiu, Fagetel (Remetea), 250659",0268 429 743,dc:5c:1f:32:1d:cf,17.240.200.249,RO56JXOW4646306905811514,2025-04-09 07:59:04,9736,647,406,1077089,c0aff339-de73-475c-970f-08b148203674
Felicia Dumitrescu,feliciadumitrescu,feliciadumitrescu@zzup.ro,2731004445394,1931-04-29,"Soseaua Ardelean, Brasov, 153276",0265 229 399,b6:66:94:61:28:b6,38.199.126.162,RO81KLUF8538412234733131,2025-04-09 07:59:04,30187,394,198,453905,cf814b44-53e3-443d-bc16-8f5a3e290f88
Adonis Nistor,adonisnistor,adonisnistor@post.ro,2640525055441,1974-05-26,"Bulevardul Rareș Niță, Cudalbi, 492653",0755 049 531,6a:64:cd:4c:4f:69,1.29.197.147,RO06OOZB7059116894634095,2025-04-09 07:59:04,10324,650,303,486546,c2f66e1f-d58b-4e08-aee2-8d2f82f65513
Tatiana Ioniță,tatianaioniță,tatianaioniță@acasa.ro,3140606365800,1947-12-19,"Strada Cristea Nr. 95, Craiova, 562968",0745 386 050,97:af:dc:c8:84:d6,133.76.62.126,RO20ZXHW8853510597032861,2025-04-09 07:59:04,1161,286,461,1819344,050f9dc3-b391-4ad7-a166-60a0f345d97d
Marcheta Dinu,marchetadinu,marchetadinu@post.ro,7021203178698,1986-04-26,"Intrarea Flavia Diaconu Nr. 476 Bl. 11  Sc. 81 Ap. 139, Bals, 154496",0748 038 734,5b:a9:e8:c5:7f:2e,53.230.56.240,RO06ZOVV6783133663958915,2025-04-09 07:59:04,31704,298,68,1536278,0c4eef8a-46e9-46b6-95f4-2f86bab21920
Sanda Dobre,sandadobre,sandadobre@post.ro,5880920248467,1962-11-27,"Intrarea Ioniță Nr. 95 Bl. 32  Sc. 87 Ap. 234, Fetesti-Gara, 105893",0769 896 765,a8:82:b7:66:80:a9,152.25.30.19,RO86DXPT4737801447864869,2025-04-09 07:59:04,22344,884,775,1582949,e1c3e753-c809-494c-8eaf-53581685de3b
Cristofor Stan,cristoforstan,cristoforstan@email.ro,8481107169258,2004-05-04,"Aleea Stoica Nr. 672, Sacueni, 461244",0232 423 111,d8:c0:dd:4f:a2:c7,189.5.246.121,RO82TKCM6248466039939649,2025-04-09 07:59:04,15365,994,292,152653,8f3b0c1a-3c1a-4cca-9361-aff30c2a6135
Ieremia Albu,ieremiaalbu,ieremiaalbu@141.ro,3860924028157,1917-12-05,"Aleea Alexandrina Pușcașu, Stei, 662484",0232 346 806,71:5f:2a:62:20:10,71.226.122.231,RO11XBJU1011409228490465,2025-04-09 07:59:04,24512,167,480,1679201,fe707b8d-8e0e-49d5-8ecd-c554cd29fd4b
Georgeta Tomescu,georgetatomescu,georgetatomescu@acasa.ro,2060302433005,1936-03-30,"Soseaua Toma Nr. 755, Dumbravita, 561135",0245 802 991,41:4f:8e:80:0b:12,9.176.109.248,RO62ZFNM2819849189142635,2025-04-09 07:59:04,31836,251,731,492313,826eddea-47e5-4c2a-ab3f-94809ad60611
Cipriana Dinu,ciprianadinu,ciprianadinu@email.ro,7120922352279,1968-03-26,"Drumul Tiberia Pop, Boldesti-Scaeni, 980220",0734 056 775,ce:14:27:d5:fd:7d,3.37.17.239,RO27LVUS1772852275913155,2025-04-09 07:59:04,29927,660,486,1826632,af1f200d-6d83-43c9-89da-062100fc87ca
Miron Ababei,mironababei,mironababei@kappa.ro,1291127072227,1926-09-08,"Intrarea Popescu Nr. 211, Satu Mare, 848328",0766 544 324,7c:20:e3:37:6c:df,66.48.177.191,RO52BSBU1984360213077867,2025-04-09 07:59:04,6313,357,493,1130003,e0dfebdc-4de3-40c9-8ee0-9a6b7fe56388
Corvin Dochioiu,corvindochioiu,corvindochioiu@email.ro,1210828117448,1993-12-25,"Drumul Stancu Nr. 396 Bl. 98  Sc. 16 Ap. 894, Rasnov Romacril, 882070",0246 590 883,da:e6:73:3b:8f:3e,18.198.227.56,RO82SSCI3865061401574477,2025-04-09 07:59:04,10595,785,715,425013,92ce07ee-d09c-4c82-b5bf-08efd3b7dfc5
Corvin Diaconescu,corvindiaconescu,corvindiaconescu@email.ro,1990904159493,2019-04-07,"Strada Stoica Nr. 233 Bl. 24  Sc. 96 Ap. 168, Calan, 409387",0257 350 813,60:88:14:17:b7:bf,45.74.236.114,RO37LXXE9333716682337052,2025-04-09 07:59:04,32036,668,714,521614,742063f9-b943-4999-945c-2ed1a3677bb5
Loredana Niță,loredananiță,loredananiță@gmail.com,6210920111608,2018-09-28,"Drumul Lavinia Gheorghiu Nr. 183, Voluntari, 327162",021 087 6048,b3:77:73:ac:75:2a,59.159.39.254,RO70JJUM5010838168730700,2025-04-09 07:59:04,7469,955,657,1941952,9c9ade1e-d471-4b30-9774-31a1e5bc89bd
Cristofor Dobre,cristofordobre,cristofordobre@kappa.ro,2651026072313,1918-12-22,"Soseaua Mărioara Stănescu Nr. 701, Siret, 813020",0771 143 214,b2:09:20:1d:b3:37,98.158.112.216,RO70JWFN6533382495547962,2025-04-09 07:59:04,7870,856,422,296678,aa83de1c-9d58-461e-af9f-dfc532a13c25
Daniel Florea,danielflorea,danielflorea@gmail.com,6571003039501,1932-02-05,"Soseaua Popa Nr. 761, Carei, 495532",0720 196 388,99:ec:ea:e6:c2:f4,84.109.140.72,RO59DKQC4388389817316631,2025-04-09 07:59:04,10734,35,639,1680734,44ec1d7d-9d34-473a-8cc4-2c17f039e843
Horațiu Diaconu,horațiudiaconu,horațiudiaconu@zzup.ro,7531121398159,2024-05-15,"Strada Viviana Florea Nr. 43 Bl. 46  Sc. 95 Ap. 797, Reghin, 785457",0734 771 467,01:22:8f:5a:87:6d,63.169.225.119,RO33VVKP5313584633621421,2025-04-09 07:59:04,26719,992,611,1999968,ae0f86c9-dca5-40e2-bbc0-3a2941d011f4
Valeria Dobre,valeriadobre,valeriadobre@email.ro,4180713438900,1928-11-15,"Bulevardul Tomescu Nr. 308, Focsani, 112316",0722 932 334,26:1b:61:8a:dd:81,136.58.114.215,RO05OIXR0895675674524381,2025-04-09 07:59:04,26131,526,362,1402764,fe2f91e8-0adc-4721-94e1-bbe9d538d3ad
Iacob Pușcașu,iacobpușcașu,iacobpușcașu@141.ro,3790921396799,1926-09-23,"Aleea Marin Nr. 314 Bl. 32  Sc. 41 Ap. 846, Apahida, 956551",0757 136 046,2c:d1:73:25:02:03,125.246.196.30,RO14JXPR4385911333032678,2025-04-09 07:59:04,7158,307,550,245318,16cb18bf-0a30-4345-ba17-cf3b99bcd750
Consuela Florea,consuelaflorea,consuelaflorea@post.ro,6540610430134,1943-04-13,"Intrarea Popescu, Baia Mare, 465029",0747 332 213,e9:ea:ca:e3:c1:65,53.248.20.220,RO27OXTU9922252435705197,2025-04-09 07:59:04,16297,105,694,536188,8c868eba-06d2-41db-adb8-f8efbc04406d
Zaraza Nistor,zarazanistor,zarazanistor@acasa.ro,6901016030943,1977-04-08,"Strada Nemeș Nr. 36 Bl. 23  Sc. 94 Ap. 431, Ramnicu Sarat, 378375",0266 001 267,d2:a0:90:d4:68:70,48.223.53.135,RO69ICFN3230006961883597,2025-04-09 07:59:04,1615,468,123,232785,f2abb4bb-2dee-4186-a419-958522e80fa9
Nicodim Popa,nicodimpopa,nicodimpopa@kappa.ro,1490915195272,1918-09-15,"Intrarea Manole Nr. 123, Campina, 145418",0766 277 390,2a:9b:d5:db:3d:c6,126.237.225.163,RO52USKJ5517616592327013,2025-04-09 07:59:04,18119,970,748,1234442,d2a9c01a-9c7b-4edb-98b6-dd0d141fd6e9
Martin Stoica,martinstoica,martinstoica@gmail.com,3770607462119,2013-12-14,"Drumul Stănescu Nr. 149 Bl. 92  Sc. 27 Ap. 393, Lunca Cetatuii, 572210",0741 332 702,8a:d5:15:8d:f3:cb,150.192.106.104,RO04GSVS0308028395750288,2025-04-09 07:59:04,9181,878,158,1261706,6733f997-0b57-4c62-b1ed-2e8dbd817936
Denisa Voinea,denisavoinea,denisavoinea@zzup.ro,3780213087606,1935-08-08,"Intrarea Tudorița Gheorghiu, Tuzla, 748109",0259 414 226,44:52:21:0a:c2:bb,43.205.240.168,RO39VGQP8979427327071449,2025-04-09 07:59:04,14472,0,301,144076,b2d878f1-1dba-4a5b-96db-96688ac2de24
Rareș Ene,rareșene,rareșene@acasa.ro,4570620013520,1949-11-29,"Aleea Aurelian Mazilescu, Nasaud, 536470",0750 828 829,b8:00:28:e8:6a:73,154.72.101.100,RO61CBEU0327586351533632,2025-04-09 07:59:04,3622,506,487,1651760,d147a492-c202-4d90-829c-4255fc43eeee
Laurenția Tomescu,laurențiatomescu,laurențiatomescu@zzup.ro,8220420285091,1934-11-28,"Bulevardul Dinu, Pascani, 953158",0730 505 829,28:b6:64:5a:22:99,105.157.245.134,RO20OYFL6075711936157224,2025-04-09 07:59:04,24273,257,747,290168,e381a1bb-d8c1-4ed5-ae81-9723fbde6255
Arian Ionescu,arianionescu,arianionescu@email.ro,5881013065572,1930-07-27,"Bulevardul Zaraza Stancu Nr. 500 Bl. 87  Sc. 99 Ap. 326, Sancraiu de Mures, 133677",0252 521 415,79:9b:47:8b:9b:3a,21.184.70.168,RO60GKJP4564275500809452,2025-04-09 07:59:04,1125,32,110,1005754,6a925560-372b-4fc7-9691-df5db5415319
Mircea Popescu,mirceapopescu,mirceapopescu@post.ro,3970518299488,2001-07-08,"Intrarea Preda Nr. 40, Filiasi, 426597",0232 861 904,f6:92:d7:af:ab:c2,16.94.164.10,RO06WWBG4672739381453731,2025-04-09 07:59:04,22948,932,206,1017392,a807cfba-fc35-4e7c-bc58-be64bdf9e30a
Ionică Dima,ionicădima,ionicădima@gmail.com,1870523059061,1927-10-28,"Bulevardul Dobre, Vatra Dornei, 541788",0257 611 335,07:85:69:8d:0b:32,176.235.3.19,RO25FADE6043497824051149,2025-04-09 07:59:04,14930,591,328,1776781,cbc1ee0f-0cf3-4bbb-adf2-685541f46b38
Ioana Popescu,ioanapopescu,ioanapopescu@acasa.ro,3410105445775,1923-09-25,"Bulevardul Nistor Nr. 403 Bl. 81  Sc. 79 Ap. 919, Marginea, 502164",0753 875 493,df:f4:19:cb:c7:b8,7.50.190.242,RO49VFWR9443973194710541,2025-04-09 07:59:04,35344,864,4,84187,39cfdcb3-2d4c-47d6-b7d0-b8ed9deccae4
Vlădelina Stan,vlădelinastan,vlădelinastan@kappa.ro,8601216209295,1941-11-30,"Strada Cezara Stan Nr. 45, Marginea, 157810",0755 144 791,47:40:22:27:4e:b1,33.114.64.163,RO27PYCD5905106644267346,2025-04-09 07:59:04,8672,763,390,1651601,188f48ef-a9f1-4384-a88a-d5945f8dd113
Roxana Stănescu,roxanastănescu,roxanastănescu@gmail.com,7610429231977,2016-10-17,"Aleea Arina Manole Nr. 72, Jilava, 344217",0759 132 752,eb:43:b4:d7:c4:10,25.227.71.131,RO55MEBP4718680750585606,2025-04-09 07:59:04,29073,142,800,934848,bff2083b-0460-4339-9833-78c0c531de5f
Horea Oprea,horeaoprea,horeaoprea@email.ro,4471121425588,1913-07-29,"Bulevardul Toma Nr. 942, Targu Frumos, 168129",0258 031 028,40:ec:de:6a:27:e2,2.95.124.112,RO02ZNYI5199777036902203,2025-04-09 07:59:04,18382,23,723,1938637,9c97c21c-086f-4909-ad9c-8d955118395b
Cristina Stoica,cristinastoica,cristinastoica@zzup.ro,3441226055195,1995-05-26,"Strada Aanei Nr. 498, Uricani, 586175",0786 072 783,49:92:7b:9b:9b:84,210.0.126.249,RO79LILA0573591491846836,2025-04-09 07:59:04,23894,932,680,218044,8b89ccf7-4ac5-4156-83e1-95bbb771e66d
Zina Eftimie,zinaeftimie,zinaeftimie@kappa.ro,6231229239579,1915-11-19,"Strada Aurelia Nistor Nr. 13, Rodna, 414273",0249 296 266,27:ca:c6:7a:ce:e3,177.38.143.151,RO65QANI5977255516813917,2025-04-09 07:59:04,26044,622,14,1195860,8f0d8350-74ce-49b6-b45b-efb1a2168ef8
Gheorghe Stoica,gheorghestoica,gheorghestoica@email.ro,7290908345217,1996-01-30,"Intrarea Fabiana Pușcașu Nr. 86, Bosanci, 188845",0254 168 573,e1:d9:2e:3d:45:3e,74.205.64.6,RO97ZVMN8185690586879931,2025-04-09 07:59:04,12006,406,344,582262,0487c5e4-f663-44be-ab19-41d3e8161034
Emanuela Dima,emanueladima,emanueladima@acasa.ro,2931211256308,1923-05-23,"Aleea Pop Nr. 87 Bl. 33  Sc. 28 Ap. 570, Salonta, 297999",0260 629 621,a3:25:4c:45:cd:c5,119.232.152.141,RO83KJWG7276535336888396,2025-04-09 07:59:04,17401,600,798,1612792,a4f63374-d245-4588-b79c-d54b0f4d6ff0
Stanca Ababei,stancaababei,stancaababei@kappa.ro,5460611112333,2017-01-22,"Soseaua Tomescu Nr. 702, Alexandria, 174539",0759 675 240,6d:76:f3:bf:54:70,32.104.163.229,RO56PEMO5908106367017573,2025-04-09 07:59:04,18231,440,87,811828,c99899fa-22fe-419f-a27b-cc030a1b48f1
Haralambie Popescu,haralambiepopescu,haralambiepopescu@zzup.ro,6890401457051,1941-10-12,"Bulevardul Stan Tudor Nr. 763, Talmaciu, 431259",0767 901 550,93:c0:bf:be:27:ee,134.100.133.133,RO44UREM4301372409676416,2025-04-09 07:59:04,11635,14,642,42946,a1aaaf73-4077-4c10-afea-086b9b541f6f
Severina Mocanu,severinamocanu,severinamocanu@141.ro,6900721137314,1926-03-10,"Aleea Voinea Nr. 48 Bl. 52  Sc. 13 Ap. 180, Pecica, 554704",0233 933 514,84:1f:91:3b:36:46,214.49.92.216,RO74ERAJ3713118153759305,2025-04-09 07:59:04,29131,20,474,1830850,3260874d-9bb6-4df2-bb45-7e7f456fc3d7
Leordean Ionescu,leordeanionescu,leordeanionescu@141.ro,6630210124564,1964-03-05,"Bulevardul Marin Nr. 529 Bl. 66  Sc. 23 Ap. 845, Ruscova, 876414",0730 343 277,a0:14:4e:41:5a:92,67.222.192.162,RO63OPVB1476085621388785,2025-04-09 07:59:04,18855,102,222,196845,7f30059d-d65b-40e7-abd6-d9839fcb7ee9
Pamfil Dumitrescu,pamfildumitrescu,pamfildumitrescu@kappa.ro,3081101298745,1927-05-05,"Strada Florența Ionescu Nr. 550 Bl. 20  Sc. 34 Ap. 935, Dej, 215035",0746 948 824,09:16:0d:f8:6e:5a,64.43.129.218,RO07FOJB7070788099782688,2025-04-09 07:59:04,14065,175,220,215869,b3072e2f-62d3-4043-babd-517015bb833d
Svetlana Gheorghiu,svetlanagheorghiu,svetlanagheorghiu@email.ro,6290602044570,2003-09-26,"Strada Gheorghiu Nr. 68, Apahida, 460039",0254 012 381,82:fc:39:e3:5b:26,155.95.76.135,RO36VTCO3555732685108268,2025-04-09 07:59:04,4294,706,414,9536,97b7e861-98fb-4661-9e65-6283ba85c2f3
Emanoil Tabacu,emanoiltabacu,emanoiltabacu@gmail.com,4410612370914,1915-11-20,"Aleea Pop, Floresti, 588263",0767 670 743,1c:d6:ee:8f:a1:96,89.116.244.151,RO65AADN3366454714732157,2025-04-09 07:59:04,19986,73,770,776151,9beb3049-0b29-42b0-bda8-5011f05aa06d
